"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"219/2564","อมรันทา","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2 ซ.โรหิตสุข แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","62","4 ก.พ. 2564","3 ก.พ. 2569"
"229/2564","โรงแรม เซอร์คอน","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 8/8 ซ.รามคำแหง 40 (เสริมมิตร) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","44","12 เม.ย. 2564","11 เม.ย. 2569"
"234/2564","โรงแรมไบรท์ตัน","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 222 ถ.สรรพาวุธ แขวงบางนา* เขตบางนา จ.กรุงเทพมหานคร 10260","146","8 ม.ค. 2564","7 ม.ค. 2569"
"237/2564","เดอะแกรนด์โฟร์วิงส์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 333 ถ.ศรีนครินทร์ แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","450","14 ก.พ. 2564","13 ก.พ. 2569"
"238/2564","เซ็นจูรี่ พาร์ค","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 9 ถ.ราชปรารภ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","380","1 ม.ค. 2564","31 ธ.ค. 2568"
"240/2564","เฟรเซอร์ สวีท สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 38/8 ซ.สุขุมวิท 11 (ไชยยศ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","119","23 พ.ย. 2563","22 พ.ย. 2568"
"242/2564","แกรนด์ เมอร์เคียว กรุงเทพ เอเทรียม","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1880 ถ.เพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","592","1 ม.ค. 2564","31 ธ.ค. 2568"
"243/2564","อะริสตั้น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 19 ซ.24 ถ.สุขุมวิท แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","152","1 ม.ค. 2564","31 ธ.ค. 2568"
"255/2564","วิค ทรี แบงค์กอก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 89 ซ.พหลโยธิน 3 ถ.พหลโยธิน แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","162","4 เม.ย. 2564","3 เม.ย. 2569"
"256/2564","โซร่า รีสอร์ท แอนด์ สวีท สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 22 ซ.สุขุมวิท 12 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","79","18 พ.ค. 2564","17 พ.ค. 2569"
"257/2564","โรงแรมสกายวิว กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 12 ซ.สุขุมวิท 24 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","285","16 มิ.ย. 2564","15 มิ.ย. 2569"
"260/2564","โรงแรมโหมดสาทร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 144 ถ.สาทรเหนือ แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","158","12 เม.ย. 2564","11 เม.ย. 2569"
"282/2564","โรงแรมอัล มีรอซ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 4 ซ.รามคำแหง5(ริฟาอี) แขวงสวนหลวง เขตสวนหลวง จ.กรุงเทพมหานคร 10250","242","8 ม.ค. 2564","7 ม.ค. 2569"
"284/2564","นันดา เฮอริเทจ โฮเทล","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 632 ถ.วิสุทธิ์กษัตริย์ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","55","19 ส.ค. 2564","18 ส.ค. 2569"
"285/2564","เลอ สยาม","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 3 ถ.คอนแวนต์ แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","55","26 ก.ค. 2564","25 ก.ค. 2569"
"292/2564","โรงแรมเดอะบาซาร์ แบงค็อก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 5 ถ.รัชดาภิเษก แขวงจอมพล เขตจตุจักร จ.กรุงเทพมหานคร 10900","803","29 ก.ค. 2564","28 ก.ค. 2569"
"308/2564","โรงแรม โมเดนา กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2527 ถ.พระรามที่4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","239","19 ส.ค. 2564","18 ส.ค. 2569"
"309/2564","โรงแรมโนโวเทล ลิฟวิ่ง สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 12 ซ.สุขุมวิท 29(หลักเขตต์) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","78","15 ก.ย. 2564","14 ก.ย. 2569"
"316/2564","โรงแรม เดอะ ควอเตอร์ ศาลาแดง","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 27 ซ.ศาลาแดง 1 ถ.สีลม แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","108","22 ส.ค. 2564","21 ส.ค. 2569"
"328/2564","โรงแรมอัมรา กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 180/1 ถ.สุรวงศ์ แขวงสี่พระยา เขตบางรัก จ.กรุงเทพมหานคร 10500","250","16 ธ.ค. 2563","15 ธ.ค. 2568"
"330/2564","อาร์เคเดีย สวีท กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 15 ซ.นายเลิศ ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","73","19 ส.ค. 2564","18 ส.ค. 2569"
"336/2564","ดิ เอทัส ลุมพินี","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1030/4 ถ.พระราม 4 แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","205","16 พ.ย. 2564","15 พ.ย. 2569"
"340/2564","โรงแรม มี โฮเทล เอสเคป","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1 ซ.สุภาพงษ์ 3 แยก 5-2 แขวงหนองบอน เขตประเวศ จ.กรุงเทพมหานคร 10250","50","2 พ.ย. 2564","1 พ.ย. 2569"
"352/2564","นูโวซิตี","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 100 ตรอกวัดตรีทศเทพ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","72","17 พ.ย. 2564","16 พ.ย. 2569"
"353/2564","โฮเต็ล วันซ์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2074/99 ถ.เจริญกรุง แขวงวัดพระยาไกร เขตบางคอแหลม จ.กรุงเทพมหานคร 10120","43","28 ก.ย. 2564","27 ก.ย. 2569"
"358/2564","แกรนด์ เซนเตอร์ พอยต์ สุขุมวิท 55","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 300 ซ.สุขุมวิท 55(ทองหล่อ) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","442","8 พ.ย. 2564","7 พ.ย. 2569"
"359/2564","หรรษา","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 3/250 ซ.มหาดเล็กหลวง ๒ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร","62","16 พ.ย. 2564","15 พ.ย. 2569"
"362/2564","เซนเตอร์ พอยต์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 6 ซ.สมประสงค์ 3 แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร","266","16 พ.ย. 2564","15 พ.ย. 2569"
"366/2564","โรงแรม เมโทรโพล","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2802 ถ.เพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร","110","29 ก.ย. 2564","28 ก.ย. 2569"
"381/2564","มิลเลนเนียม ฮิลตัน กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 123 ถ.เจริญนคร แขวงคลองต้นไทร เขตคลองสาน จ.กรุงเทพมหานคร","544","25 ก.ย. 2564","24 ก.ย. 2569"
"382/2564","ไอบิส ริเวอร์ไซด์ กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 27 ซ.เจริญนคร 17 ถ.เจริญนคร แขวงบางลำภูล่าง เขตคลองสาน จ.กรุงเทพมหานคร 10600","272","10 ส.ค. 2564","9 ส.ค. 2569"
"384/2564","โรงแรม พาร์ครอยัล สวีท กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 22 ซ.สุขุมวิท 6 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","194","25 พ.ย. 2564","24 พ.ย. 2569"
"385/2564","เซนเตอร์ พอยต์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 60 ซ.ต้นสน แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","178","17 พ.ย. 2564","16 พ.ย. 2569"
"386/2564","เซนเตอร์ พอยต์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 39 ซ.10 ถ.สุขุมวิท แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","162","16 พ.ย. 2564","15 พ.ย. 2569"
"390/2564","โรงแรม กรีนพอยท์ เรสซิเดนซ์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 59 ซ.ประดิษฐ์มนูธรรม 19 ถ.ประดิษฐ์มนูธรรม แขวงลาดพร้าว เขตลาดพร้าว จ.กรุงเทพมหานคร 10230","123","22 พ.ย. 2564","21 พ.ย. 2569"
"392/2564","โรงแรม เดอะพันธุ์ทิพย์ โฮเทล ลาดพร้าว แบงค็อก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 3191 ถ.ลาดพร้าว แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","212","9 ธ.ค. 2564","8 ธ.ค. 2569"
"394/2564","ปริ๊นส์ตั้น พาร์ค สวีท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 59 ถ.มิตรไมตรี แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","70","26 ต.ค. 2564","25 ต.ค. 2569"
"12/2565","โรงแรมทยะ แบงค็อก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 888 ถ.พัฒนาการ แขวงพัฒนาการ เขตสวนหลวง จ.กรุงเทพมหานคร 10250","176","9 ก.พ. 2565","8 ก.พ. 2570"
"16/2565","เซนต์ รีจิส กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 159 ถ.ราชดำริห์ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร","200","17 พ.ย. 2564","16 พ.ย. 2569"
"17/2565","โรงแรม พาร์ค ไฮแอท กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 88 ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","222","9 ธ.ค. 2564","8 ธ.ค. 2569"
"18/2565","จัสมิน ซิตี้","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2 ซ.ประสานมิตร (สุขุมวิท ๒๓) ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","56","12 ธ.ค. 2564","11 ธ.ค. 2569"
"20/2565","เลอบัว แอท สเตท ทาวเวอร์ แอนด์ ทาวเวอร์ คลับ แอท เลอบัว","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1055 ถ.สีลม แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","410","20 ก.พ. 2565","19 ก.พ. 2570"
"24/2565","แกรนด์ไดมอนด์สวีท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 888/1,13-19,425-610 ถ.เพชรบุรี แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","176","30 พ.ย. 2564","29 พ.ย. 2569"
"25/2565","แกรนด์ สุขุมวิท กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 99 ซ.สุขุมวิท 6 ถ.สุขุมวิท แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","347","12 ธ.ค. 2564","11 ธ.ค. 2569"
"29/2565","โรงแรม การ์ดีน่า อโศก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 51 ซ.สุขุมวิท 16 (สามมิตร) แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","72","4 มี.ค. 2565","3 มี.ค. 2570"
"32/2565","โฟร์พอยท์ส บาย เชอราตัน กรุงเทพฯ สุขุมวิท 15","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 4 ซ.สุขุมวิท 15 (ร่วมใจ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","268","4 เม.ย. 2564","3 เม.ย. 2569"
"33/2565","เดอะเดวิส กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 88 ซ.สุขุมวิท 24 ถ.สุขุมวิท แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","156","29 มิ.ย. 2564","28 มิ.ย. 2569"
"34/2565","ศิวาเทล กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 53 ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร","75","17 พ.ย. 2564","16 พ.ย. 2569"
"40/2565","อลอฟท์ กรุงเทพ - สุขุมวิท 11","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 35 ซ.สุขุมวิท 11 (ไชยยศ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","298","27 มี.ค. 2565","26 มี.ค. 2570"
"41/2565","แกรนด์ เซนเตอร์ พอยต์ เทอร์มินอล 21","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2 ซ.สุขุมวิท 19 (วัฒนา) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","462","1 มี.ค. 2565","28 ก.พ. 2570"
"52/2565","เวลาดี โกลว์ ประตูน้ำ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 919 ถ.เพชรบุรี แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","79","10 ม.ค. 2565","9 ม.ค. 2570"
"56/2565","โรงแรมธาราการ์เด้น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1 ซ.รามคำแหง 164 แยก 2 แขวงมีนบุรี เขตมีนบุรี จ.กรุงเทพมหานคร 10510","30","7 เม.ย. 2565","6 เม.ย. 2570"
"62/2565","โรงแรม เดอะ อีโคเท็ล แบงก์ค็อก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1091/308-334 ถ.เพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","182","27 มี.ค. 2565","26 มี.ค. 2570"
"63/2565","ครอสไวบ์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 10 ซ.สุขุมวิท52 แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร 10260","157","21 มี.ค. 2565","20 มี.ค. 2570"
"75/2565","โรงแรมดุสิต สวีท ราชดำริ กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 3 ซ.มหาดเล็กหลวง 3 แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร","68","30 ธ.ค. 2564","29 ธ.ค. 2569"
"83/2565","โรงแรม บียอนด์ เพลสเชอร์ สวีท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 99/9 ถ.จรัญสนิทวงศ์ แขวงบางอ้อ เขตบางพลัด จ.กรุงเทพมหานคร 10700","51","26 มิ.ย. 2565","25 มิ.ย. 2570"
"90/2565","137  พิลลาร์ส สวีทส แอนด์ เรซิเดนเซส กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 59/1 ซ.สุขุมวิท 39(พร้อมพงษ์) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","78","24 เม.ย. 2565","23 เม.ย. 2570"
"98/2565","โรงแรมวอลดอร์ฟ แอสโทเรีย กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 151 ถ.ราชดำริห์ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","171","26 มิ.ย. 2565","25 มิ.ย. 2570"
"111/2565","สยาม แอ็ท สยาม ดีไซน์ โฮเต็ล แอนด์ สปา","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 865 ถ.พระรามที่ 1 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10330","203","20 ก.พ. 2565","19 ก.พ. 2570"
"114/2565","แกเลอเรีย เท็น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 21 ซ.สุขุมวิท 10 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","188","8 พ.ค. 2565","7 พ.ค. 2570"
"118/2565","เอ็ฟเอ็กซ์ โฮเทล เมโทรลิ้งค์ มักกะสัน","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 65,67,57-63,69-71,73 ถ.อโศก-ดินแดง แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","104","30 มิ.ย. 2565","29 มิ.ย. 2570"
"123/2565","โรงแรม แอสคอทท์ ทองหล่อ บางกอก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1 ซ.สุขุมวิท 59(บุญชนะ) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","451","25 ก.ค. 2565","24 ก.ค. 2570"
"124/2565","โรงแรม อัศวิน แกรนด์ คอนเวนชั่น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 88/8 ถ.กำแพงเพชร 6 แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร 10210","34","26 ก.ค. 2565","25 ก.ค. 2570"
"129/2565","โรงแรม แอสคอทท์ เอ็มบาสซี่ สาทร บางกอก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 59 ถ.สาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","393","2 ก.ย. 2565","1 ก.ย. 2570"
"136/2565","โฟร์พอยท์ส บาย เชอราตัน กรุงเทพ เพลินจิต","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 566 ถ.เพลินจิต แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","384","2 ก.ย. 2565","1 ก.ย. 2570"
"140/2565","โซฟิเทล กรุงเทพ สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 189 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","345","4 ก.ย. 2565","3 ก.ย. 2570"
"150/2565","โรงแรมเบสท์เวสเทิร์น นาดา ดอนเมือง แอร์พอร์ต","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 235/8 ถ.พหลโยธิน แขวงอนุสาวรีย์ เขตบางเขน จ.กรุงเทพมหานคร 10220","235","23 ก.ย. 2565","22 ก.ย. 2570"
"155/2565","โรงแรมซีซัน สยาม","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 97 ถ.ราชปรารภ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","182","30 เม.ย. 2565","29 เม.ย. 2570"
"165/2565","โรงแรม เดอะสลิล ริเวอร์ไซด์ - กรุงเทพ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2052/9 ซ.เจริญกรุง 72/1 ถ.เจริญกรุง แขวงวัดพระยาไกร เขตบางคอแหลม จ.กรุงเทพมหานคร 10120","50","31 ต.ค. 2565","30 ต.ค. 2570"
"166/2565","โรงแรม วาลีอา 2","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 95 ซ.สุขุมวิท 24 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","183","31 ต.ค. 2565","30 ต.ค. 2570"
"167/2565","โรงแรม ซิลค์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 41 ซ.สุขุมวิท 24 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","60","31 ต.ค. 2565","30 ต.ค. 2570"
"168/2565","ฦทธิ์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 36/1 ซ.เกษมสันต์ 1 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10330","79","15 ส.ค. 2565","14 ส.ค. 2570"
"171/2565","โรงแรม เดอะ เทรเวลเลอร์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 255/19 ถ.รัชดาภิเษก แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร","115","24 ส.ค. 2565","23 ส.ค. 2570"
"175/2565","โรงแรมโฮเต็ล มิวส์ กรุงเทพ ออโตกราฟ คอลเล็กชั่น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 55/555 ซ.หลังสวน แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","166","15 ส.ค. 2565","14 ส.ค. 2570"
"179/2565","อีสติน แกรนด์ สาทร กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 33/1 ถ.สาทรใต้ แขวงยานนาวา เขตสาทร จ.กรุงเทพมหานคร 10120","396","28 ก.ย. 2565","27 ก.ย. 2570"
"184/2565","โรงแรม มิราเคิล แกรนด์ คอนเวนชั่น","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 99 ถ.กำแพงเพชร 6 แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร 10210","273","22 พ.ย. 2565","21 พ.ย. 2570"
"187/2565","โรงแรมลูเมนกรุงเทพศรีนครินทร์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 90/9 ถ.ศรีนครินทร์ แขวงหนองบอน เขตประเวศ จ.กรุงเทพมหานคร","67","17 พ.ย. 2565","16 พ.ย. 2570"
"188/2565","โรงแรม แลงคาสเตอร์ กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1777 ถ.เพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","230","16 ต.ค. 2565","15 ต.ค. 2570"
"191/2565","สเตย์บริดจ์ สวีท แบงค็อก สุขุมวิท ทาวเวอร์ 1","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 89/9 ซ.สุขุมวิท 24 แขวงคลองตัน เขตคลองเตย จ.กรุงเทพมหานคร 10110","80","2 ธ.ค. 2565","1 ธ.ค. 2570"
"200/2565","ดิ โอกุระ เพรสทีจ กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 57/1 ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","240","15 ส.ค. 2565","14 ส.ค. 2570"
"203/2565","เดอะ สแตนดาร์ด แบงค็อก มหานคร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 114/214 ถ.นราธิวาสราชนครินทร์ แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","154","10 ต.ค. 2565","9 ต.ค. 2570"
"204/2565","ทูไนท์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 588 ถ.พระราม 9 แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10320","11","7 ธ.ค. 2565","6 ธ.ค. 2570"
"206/2565","ไอบิส สไตล์ กรุงเทพ สุขุมวิท พระโขนง","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1122 ถ.สุขุมวิท แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร","255","27 ธ.ค. 2565","26 ธ.ค. 2570"
"1/2566","โรงแรมฟูราม่าเอ็กซ์คลูซีฟสาทร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 59 ซ.พิพัฒน์ 2 แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","147","12 ม.ค. 2566","11 ม.ค. 2571"
"4/2566","โซ แบงคอก","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 2 ถ.สาทรเหนือ แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร","237","31 ม.ค. 2566","30 ม.ค. 2571"
"5/2566","โรงแรมเบสท์ เวสเทิร์น จตุจักร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 18 ถ.กำแพงเพชร แขวงจตุจักร เขตจตุจักร จ.กรุงเทพมหานคร 10900","273","8 ก.พ. 2566","7 ก.พ. 2571"
"17/2566","ดุสิตดีทู สามย่าน กรุงเทพฯ","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 333 ถ.สี่พระยา แขวงสี่พระยา เขตบางรัก จ.กรุงเทพมหานคร","180","9 ก.พ. 2566","8 ก.พ. 2571"
