"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"63/2566","อินเลิฟ พูลวิลล่า ชะอำ (IN LOVE POOL VILLA Cha-am)","บ้านเลขที่ 108/15 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2567","บลู เมาท์เท่น (BLUE MOUNTAIN)","บ้านเลขที่ 106 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"7/2567","ร่ำรวย พูลวิลล่า ชะอำ (RUMRUAY Pool Villa Cha-Am)","บ้านเลขที่ 116/57 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"8/2567","แคปชั่น พูลวิลล่า ชะอำ (CAPTION POOL VILLA Cha-Am)","บ้านเลขที่ 116/58 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"10/2567","ชญาภา พูลวิลล่า","บ้านเลขที่ 107/16 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"13/2567","ริโพโซ พูลวิลล่า ชะอำ (Riposo Pool Villa Cha-am)","บ้านเลขที่ 90/15 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"24/2567","กันเอง พูลวิลล่า (Kan Eang Pool Villa)","บ้านเลขที่ 90/26 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","4 พ.ย. 2572"
"26/2567","เอ็ม ทู เฮช พูลวิลล่า(M2H Pool Villa)","บ้านเลขที่ 114/1 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","4 พ.ย. 2572"
"29/2567","ชินตา พูลวิลล่า ชะอำ (Cinta Pool Villa Cha-am)","บ้านเลขที่ 116/92 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","4 พ.ย. 2572"
"31/2567","เอ็นจอย พูลวิลล่า ชะอำ (Enjoy Pool Villa cha - am)","บ้านเลขที่ 116/75 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","4 พ.ย. 2572"
"27/2568","คุณหนุน พูลวิลล่า","บ้านเลขที่ 90/27 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี 76120","12 มิ.ย. 2568","11 มิ.ย. 2573"
"16/2564","บ้านเติมรัก","บ้านเลขที่ 106/1 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"40/2565","เอ พี พูลวิลล่า แอท ชะอำ (AP Pool Villa @ Cha-Am)","บ้านเลขที่ 116/43 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"54/2565","ดิวส์ แอนด์ เดียร์ พูลวิลล่า","บ้านเลขที่ 116/52 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"57/2565","เดอะ เวเคชั่น บรีซ พูลวิลล่า (The Vacation Breeze Pool villa)","บ้านเลขที่ 116/38 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"28/2566","ปอแป๋ม พูลวิลล่า(Porpam Pool Villa )","บ้านเลขที่ 108/11 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"31/2566","สกาย บลู พูลวิลล่า","บ้านเลขที่ 116/7 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"39/2566","แฮปปี้ วิลล่า (Happy Villa)","บ้านเลขที่ 116/64 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2567","พี จี พูลวิลล่า ชะอำ (P.G. Pool villa Cha-Am)","บ้านเลขที่ 90/25 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี","","27 พ.ค. 2572"
"25/2568","บราวน์ แซนด์ พูลวิลล่า ชะอำ (Brown sand Pool Villa Cha-am)","บ้านเลขที่ 90/30 ต.เขาใหญ่ อ.ชะอำ จ.เพชรบุรี 76120","12 มิ.ย. 2568","11 มิ.ย. 2573"
"26/2564","บ้านไร่เด็กชายเขา โฮมสเตย์บ้านนายสิงโต","บ้านเลขที่ 77/6 ต.คูหาใต้ อ.รัตภูมิ จ.สงขลา 90180","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2568","บ้านไออุ่นขุนเขา","บ้านเลขที่ 101 ต.คูหาใต้ อ.รัตภูมิ จ.สงขลา 90180","12 พ.ย. 2567","11 พ.ย. 2572"
"34/2568","เดอะควนเนียงรีสอร์ท The Khuan Niang Resort","บ้านเลขที่ 3/10 ต.ควนรู อ.รัตภูมิ จ.สงขลา 90220","25 มี.ค. 2568","24 มี.ค. 2573"
"6/2568","ภูตะวันรีสอร์ท","บ้านเลขที่ 44/2 ต.ควนรู อ.รัตภูมิ จ.สงขลา","1 ต.ค. 2567","30 ก.ย. 2572"
"44/2568","อุ่นรักรีสอร์ท","บ้านเลขที่ 215/1 ต.เขาพระ อ.รัตภูมิ จ.สงขลา 90180","15 ก.ค. 2568","14 ก.ค. 2573"
"11/2564","Kanya train station 1","บ้านเลขที่ 24/32 ถ.หน้าสถานี ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2564","เมโลดี้ เฮ้าส์ (MELODY HOUSE)","บ้านเลขที่ 208 ซ.8(ราษฎร์ยินดี) ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"21/2564","ปัน ปัน เฮ้าส์ (PUN PUN HOUSE)","บ้านเลขที่ 28 ซ.10 คลองเรียน 2 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2566","คลาสสิก โฮมสเตย์","บ้านเลขที่ 6 ถ.รณภูมิ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2566","KHO HONG VILLLA","บ้านเลขที่ 5 ซ.อรุณจิต ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2567","คลาสสิก8 โฮมสเตย์","บ้านเลขที่ 8 ถ.รณภูมิ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","","10 ก.ย. 2572"
"25/2567","RINA POOLVILLA","บ้านเลขที่ 149 ถ.เทียนจ่ออุทิศ 3 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","","10 ก.ย. 2572"
"28/2568","มูนเฮ้าส์หาดใหญ่","บ้านเลขที่ 153 ถ.ดวงจันทร์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","27 มี.ค. 2568","26 มี.ค. 2573"
"38/2568","AP HOUSE เอพี เฮาส์","บ้านเลขที่ 50 ซ.20(รัตนอุทิศ) ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","11 เม.ย. 2568","10 เม.ย. 2573"
"1/2561","Happy Home Hatyai","บ้านเลขที่ 1564/3 ถ.กาญจนวณิชย์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2564","KANYA TRAIN STATION","บ้านเลขที่ 61/20 ถ.หน้าสถานี ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2564","Hasu Guesthouse","บ้านเลขที่ 1564/2 ถ.กาญจนวณิชย์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2564","HDY'16  (เอช-ดี-วาย-สิบ-หก)","บ้านเลขที่ 16 ซ.ทวีวรรณ์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2564","แม็กซ์เฮ้าส์","บ้านเลขที่ 140 ถ.แสงศรี ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2564","ทรีโอ (Trio House)","บ้านเลขที่ 630/7 ถ.ธรรมนูญวิถี ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","สมาย โฮมสเตย์","บ้านเลขที่ 61/19 ถ.หน้าสถานี ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2567","Hanuman Boutique stay & eatery","บ้านเลขที่ 1 ถ.รัตนวิบูลย์ ซอย 2 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา","","4 ก.พ. 2572"
"10/2568","พอส โฮมสเตย์ Pause Homestay","บ้านเลขที่ 95 ถ.ทุ่งเสา2 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","3 ก.พ. 2568","2 ก.พ. 2573"
"11/2568","เพิร์ล โฮมสเตย์ Pearl Homestay","บ้านเลขที่ 93 ถ.ทุ่งเสา2 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","3 ก.พ. 2568","2 ก.พ. 2573"
"25/2568","Jackforce's house บ้านพี่แจ๊ค","บ้านเลขที่ 364/11 ถ.สามชัย ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","27 มี.ค. 2568","26 มี.ค. 2573"
"27/2568","เดอ บลู ดอร์ De blue door","บ้านเลขที่ 52 ถ.แสงจันทร์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","27 มี.ค. 2568","26 มี.ค. 2573"
"29/2568","บ้าน 650 Baan 650","บ้านเลขที่ 650 ถ.เพชรเกษม ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","13 ก.พ. 2568","12 ก.พ. 2573"
"50/2568","Pani House","บ้านเลขที่ 86,88 ซ.18(ราษฎร์อุทิศ) ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","8 ส.ค. 2568","7 ส.ค. 2573"
"1/2563","HAPPINESS","บ้านเลขที่ 188/6 ถ.รัถการ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","29 ต.ค. 2566","28 ต.ค. 2571"
"27/2567","The Pockket Park @ Hatyai","บ้านเลขที่ 1/27 ซ.บุญราช ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","","2 ต.ค. 2572"
"43/2568","KITJA MY HOME HAT YAT","บ้านเลขที่ 26/7 ซ.18(ราษฎร์อุทิศ) ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","28 พ.ค. 2568","27 พ.ค. 2573"
"48/2568","วิลล่า อารี Villa Ari","บ้านเลขที่ 64/78 ถ.นิพัทธ์สงเคราะห์3 ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","31 ก.ค. 2568","30 ก.ค. 2573"
"26/2568","ลายหวาย Laiwaii","บ้านเลขที่ 125 ถ.ศุภสารรังสรรค์ ต.หาดใหญ่ อ.หาดใหญ่ จ.สงขลา 90110","26 มี.ค. 2568","25 มี.ค. 2573"
"20/2567","Faylinn Poolvilla เฟย์ลิน พูลวิลล่า","บ้านเลขที่ 203/10 ซ.หมู่บ้านหาดใหญ่คลัสเตอร์เฮาส์ ต.ควนลัง อ.หาดใหญ่ จ.สงขลา","","5 ก.ย. 2572"
"24/2567","CANALE","บ้านเลขที่ 173/1 ถ.เพชรเกษม ซอย 27 ต.ควนลัง อ.หาดใหญ่ จ.สงขลา","","10 ก.ย. 2572"
"36/2568","ลูก้า พูลวิลล่า Luca Pool Villa","บ้านเลขที่ 106 และ 108 ถ.สันติธรรม ต.ควนลัง อ.หาดใหญ่ จ.สงขลา 90110","23 เม.ย. 2568","22 เม.ย. 2573"
"32/2567","NUE HATYAI POOL VILLA","บ้านเลขที่ 145,147 ถ.สองศาสน์ ต.ควนลัง อ.หาดใหญ่ จ.สงขลา","","27 ต.ค. 2572"
"42/2568","A day pool villa","บ้านเลขที่ 108/1 ถ.สันติธรรม ต.ควนลัง อ.หาดใหญ่ จ.สงขลา 90110","27 พ.ค. 2568","26 พ.ค. 2573"
"51/2568","จันทร์นภัส พูลวิลล่า","บ้านเลขที่ 40 ซ.หมู่บ้านหาดใหญ่คลัสเตอร์เฮาส์ ต.ควนลัง อ.หาดใหญ่ จ.สงขลา 90110","31 ก.ค. 2568","30 ก.ค. 2573"
"45/2568","ณ นิชาพูลวิลล่า Nanitcha","บ้านเลขที่ 4/4 ซ.ควนสันติ3ซอย1 ต.ควนลัง อ.หาดใหญ่ จ.สงขลา 90110","30 เม.ย. 2568","29 เม.ย. 2573"
"11/2567","ชมวิว รีสอร์ท","บ้านเลขที่ 35/8 ต.นาปะขอ อ.บางแก้ว จ.พัทลุง 93140","","30 ก.ย. 2572"
"16/2564","บ้านสวนทองคำ โฮมสเตย์","บ้านเลขที่ 7 ต.น้ำตก อ.ทุ่งสง จ.นครศรีธรรมราช 80110","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2567","มาครนอนเขลง","บ้านเลขที่ 524 ต.ถ้ำใหญ่ อ.ทุ่งสง จ.นครศรีธรรมราช 80110","","9 ก.ค. 2572"
"19/2563","ลุงต้อย โฮมสเตย์","บ้านเลขที่ 93 ต.นาบอน อ.นาบอน จ.นครศรีธรรมราช 80220","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2564","ยู แอน มี เขาสก โฮสเทล","บ้านเลขที่ 389 ต.คลองศก อ.พนม จ.สุราษฎร์ธานี","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2560","เขาศก โฮทเทล","บ้านเลขที่ 53/7 ต.คลองศก อ.พนม จ.สุราษฎร์ธานี","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2564","เคเคปาร์ค รีสอร์ท","บ้านเลขที่ 54 ต.คลองศก อ.พนม จ.สุราษฎร์ธานี 84250","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","LITTLE WILD HOUSE","บ้านเลขที่ 357/3 ต.คลองศก อ.พนม จ.สุราษฎร์ธานี 84250","11 พ.ย. 2567","10 พ.ย. 2572"
"4/2568","LITTLE WILD HOSTEL","บ้านเลขที่ 192/9 ต.คลองศก อ.พนม จ.สุราษฎร์ธานี 84250","11 พ.ย. 2567","10 พ.ย. 2572"
"17/2565","บ้านริมฝาย โฮมสเตย์","บ้านเลขที่ 288/8 ต.คลองชะอุ่น อ.พนม จ.สุราษฎร์ธานี 84250","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2568","เดอะ โคโค่ โฮม (THE COCO HOME)","บ้านเลขที่ 91/10 ต.ม่วงงาม อ.สิงหนคร จ.สงขลา 90330","19 พ.ค. 2568","18 พ.ค. 2573"
"41/2568","นายพลรีสอร์ท(Naipon Resort)","บ้านเลขที่ 3/1 ต.ม่วงงาม อ.สิงหนคร จ.สงขลา 90330","7 พ.ค. 2568","6 พ.ค. 2573"
"57/2561","บี ที เอส รีสอร์ท","บ้านเลขที่ 202/3 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2562","กระบี่เบย์ เฮ้า","บ้านเลขที่ 209 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"51/2562","15 กู๊ดวู้ดฮิล","บ้านเลขที่ 270/2 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2564","เดอะพูลอินทัชวิลล่า (The Pool Intouch Villa)","บ้านเลขที่ 483 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2567","เดอะ พาเลอร์ กระบี่","บ้านเลขที่ 66 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่","","15 ต.ค. 2572"
"56/2561","บ้านชนากานต์","บ้านเลขที่ 88/1,222 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2562","น๊อตวิลล่า (Knot Villa)","บ้านเลขที่ 387 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"50/2562","บ้านภูเขา","บ้านเลขที่ 270/4 ต.หนองทะเล อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2561","มาลาตี เฮาส์","บ้านเลขที่ 220/5 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2561","สลัมเบอร์ ปาร์ตี้ เอเชีย","บ้านเลขที่ 245/18 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2561","บาบาจิ โฮสเทล","บ้านเลขที่ 376/17 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2561","อ่าวนาง 8 โฮสเทล","บ้านเลขที่ 199/20 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2561","เค จี วิลล่า","บ้านเลขที่ 940 - 940/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2561","ฝันดี โฮสเทล","บ้านเลขที่ 1/5 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2561","พูลวิลล่าออฟเลิฟ","บ้านเลขที่ 888/7,697/46 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"36/2561","ติน เฮ้าส์","บ้านเลขที่ 258/2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"37/2561","วิลล่า พิมมาดา","บ้านเลขที่ 121/1-2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"39/2561","เดอะมีทติ้ง เฮ้าส์","บ้านเลขที่ 153/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"43/2561","เดอะรีแลคแอดกระบี่","บ้านเลขที่ 311 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"44/2561","ศิลาไทย","บ้านเลขที่ 967,339/17 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"49/2561","สาว วิลล่า","บ้านเลขที่ 888/2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"50/2561","เบลล่า เฮาท์","บ้านเลขที่ 144/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"52/2561","ไอเดียล เบดส์ โฮสเทล","บ้านเลขที่ 247 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"53/2561","นพรัตน์ธารา เฮ้าส์แอนด์พูล","บ้านเลขที่ 127 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"58/2561","สบาย พูลวิลล่า 1 (Sabuy Pool Villa 1 )","บ้านเลขที่ 942,942/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"53/2562","บ้านโซอี้","บ้านเลขที่ 511 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"58/2562","เดอะ เบส อ่าวนาง วิลล่า","บ้านเลขที่ 409/17 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"59/2562","เดอะเบส อ่าวนาง วิลล่า 1","บ้านเลขที่ 409/16 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"60/2562","เดอะเบส อ่าวนาง วิลล่า 3","บ้านเลขที่ 409/18 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"61/2562","เดอะเบส อ่าวนาง วิลล่า 4","บ้านเลขที่ 409/19 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2563","แอท อ่าวนาง (@ Aonang)","บ้านเลขที่ 262/8 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2563","ภาวี พูล วิลล่า 2(Pavee pool villa 2)","บ้านเลขที่ 1098/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2563","บ้านอารีย์ วิลล่า (Baan Aree Private pool)","บ้านเลขที่ 199,229 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2563","บ้านสมภพ","บ้านเลขที่ 121/3 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"22/2563","ดานิค พูล วิลล่า (Danique Pool Villa)","บ้านเลขที่ 293 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2563","วิวปาร์คพูลวิลล่า 2 (VIEWPARK POOLVILLA 2)","บ้านเลขที่ 264 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2563","อ่าวนาง โฮมสเตย์ (AONANG HOME STAY)","บ้านเลขที่ 262/2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2563","เดอะ เนเจอร์ เฮ้าส์ อ่าวนาง กระบี่ ไทยแลนด์ (The Nature House Aonang Krabi Thailand)","บ้านเลขที่ 668,787,787/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2565","คานาอัน พูล วิลล่า กระบี่ (CANAAN POOL VILLA KRABI)","บ้านเลขที่ 1147 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","คานาอัน พูล วิลล่า กระบี่ 3 (CANAAN POOL VILLA KRABI 3)","บ้านเลขที่ 1149 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","มุกอันดา วิลล่า 2 Mookanda Villa 2","บ้านเลขที่ 923 ซ.เขาแก้ว ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","","18 ก.ย. 2572"
"7/2568","เดอะ เฮเว่น เอ็กคลูซีฟ (The Haven Exclusive)","บ้านเลขที่ 230 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","2 พ.ค. 2567","1 พ.ค. 2572"
"4/2561","อ่าวนางสวีทพลูวิลล่า","บ้านเลขที่ 697/44-45 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2561","มินิ บ๊อกเทล อ่าวนาง","บ้านเลขที่ 247/3 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2561","แอดโฮสเทล อ่าวนาง","บ้านเลขที่ 208/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2561","อ่าวนาง 88 โฮสเทล","บ้านเลขที่ 199/19 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2561","เพลินเล","บ้านเลขที่ 199/42 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2561","คานาอัน แอนด์ เดอะคลิฟฟ์ ไพรเวท พูล วิลล่า","บ้านเลขที่ 518 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2561","คีรา และ ทริกซี่ พลู วิลล่า อ่าวนาง","บ้านเลขที่ 888/3-4 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"30/2561","อันนา เฮ้าส์","บ้านเลขที่ 3 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"31/2561","บ้านปัทมา วิลล่า","บ้านเลขที่ 697,697/27 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"32/2561","เลิฟอ่าวนาง พูลวิลล่า","บ้านเลขที่ 697/52 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2561","มัมเฮ้าส์ แอนด์ แด๊ดดี้โฮม","บ้านเลขที่ 302/14-15 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"35/2561","ลานา พูลวิลล่า","บ้านเลขที่ 242/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"38/2561","กรีนเปปเปอร์ เฮ้าส์","บ้านเลขที่ 153/2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"47/2561","บ้านเพียงฟ้า ฮอลิเดย์โฮม","บ้านเลขที่ 697/10 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"48/2561","เอ-วัน พูลวิลล่า","บ้านเลขที่ 697/32 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"55/2561","บ้านศิญา Baan Siya Aonang (Siya Private Pool Villa Aonang)","บ้านเลขที่ 605 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"59/2561","โอ้ไอซี (OH I SEA)","บ้านเลขที่ 247/4 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2562","บ้านมนูช้าง","บ้านเลขที่ 557 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2562","วิลล่า กาลังก้า (Villa Galanga)","บ้านเลขที่ 455 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
